order_id,order_date,due_date,order_qty,order_status,vehicle_model,actual_completion_date,actual_delay_hours,planned_days
173,2026-01-09 11:29:13.979880,2026-02-05 11:29:13.979880,12,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-11 03:38:13.979880,0.0,27
174,2026-01-21 11:29:13.987973,2026-02-16 11:29:13.987973,16,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-23 02:48:13.987973,0.0,26
175,2026-01-22 11:29:13.995018,2026-02-20 11:29:13.995018,1,COMPLETED,쏘나타 DN8,2026-01-23 03:19:13.995018,0.0,29
176,2026-01-04 11:29:14.003303,2026-01-28 11:29:14.003303,8,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-06 05:56:14.003303,0.0,24
177,2025-12-28 11:29:14.009303,2026-01-05 11:29:14.009303,9,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-31 03:05:14.009303,0.0,8
178,2025-12-18 11:29:14.017842,2026-01-01 11:29:14.017842,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-21 03:49:14.017842,0.0,14
179,2026-01-29 11:29:14.025818,2026-02-05 11:29:14.025818,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-01 03:08:14.025818,0.0,7
180,2026-01-11 11:29:14.035366,2026-01-27 11:29:14.035366,1,COMPLETED,싼타페 MX5,2026-01-12 02:46:14.035366,0.0,16
181,2026-01-13 11:29:14.042905,2026-02-10 11:29:14.042905,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-15 02:07:14.042905,0.0,28
182,2026-01-17 11:29:14.048922,2026-02-01 11:29:14.048922,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-20 02:32:14.048922,0.0,15
183,2026-01-07 11:29:14.055924,2026-01-24 11:29:14.055924,20,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-09 03:30:14.055924,0.0,17
184,2026-01-10 11:29:14.062977,2026-01-20 11:29:14.062977,11,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-13 03:07:14.062977,0.0,10
185,2026-01-15 11:29:14.072510,2026-02-18 11:29:14.072510,8,COMPLETED,쏘나타 DN8,2026-01-17 04:42:14.072510,0.0,34
186,2026-01-03 11:29:14.077552,2026-01-21 11:29:14.077552,1,COMPLETED,투싼 NX4,2026-01-05 04:30:14.077552,0.0,18
187,2026-01-05 11:29:14.086050,2026-01-25 11:29:14.086050,8,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-07 02:33:14.086050,0.0,20
188,2025-12-13 11:29:14.092891,2026-01-14 11:29:14.092891,6,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-14 03:10:14.092891,0.0,32
189,2026-01-09 11:29:14.099898,2026-01-30 11:29:14.099898,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-12 02:48:14.099898,0.0,21
190,2026-01-25 11:29:14.106425,2026-02-16 11:29:14.106425,16,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-26 03:29:14.106425,0.0,22
191,2026-02-02 11:29:14.113481,2026-03-08 11:29:14.113481,13,PARTIALLY_ALLOCATED,아반떼 CN8,2026-02-04 03:22:14.113481,0.0,34
192,2026-01-25 11:29:14.122534,2026-02-17 11:29:14.122534,10,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-27 06:53:14.122534,0.0,23
193,2026-01-25 11:29:14.127049,2026-02-08 11:29:14.127049,18,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-27 01:31:14.127049,0.0,14
194,2025-12-06 11:29:14.133562,2025-12-31 11:29:14.133562,16,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-07 02:12:14.133562,0.0,25
195,2025-12-10 11:29:14.137578,2026-01-05 11:29:14.137578,18,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-12 03:16:14.137578,0.0,26
196,2026-01-19 11:29:14.142113,2026-02-03 11:29:14.142113,8,COMPLETED,아반떼 CN8,2026-01-22 02:05:14.142113,0.0,15
197,2025-12-11 11:29:14.148124,2025-12-20 11:29:14.148124,13,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-14 01:58:14.148124,0.0,9
198,2025-12-13 11:29:14.154654,2025-12-20 11:29:14.154654,11,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-16 02:07:14.154654,0.0,7
199,2025-12-21 11:29:14.159655,2026-01-07 11:29:14.159655,6,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-23 02:23:14.159655,0.0,17
200,2026-01-25 11:29:14.164721,2026-02-13 11:29:14.164721,8,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-27 04:34:14.164721,0.0,19
201,2025-12-29 11:29:14.171231,2026-01-13 11:29:14.171231,13,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-31 02:29:14.171231,0.0,15
202,2026-01-12 11:29:14.178254,2026-02-05 11:29:14.178254,6,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-14 02:49:14.178254,0.0,24
203,2026-01-13 11:29:14.187325,2026-01-22 11:29:14.187325,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-16 02:38:14.187325,0.0,9
204,2026-01-27 11:29:14.195865,2026-02-19 11:29:14.195865,11,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-29 03:10:14.195865,0.0,23
205,2026-01-30 11:29:14.204787,2026-02-24 11:29:14.204787,18,PARTIALLY_ALLOCATED,싼타페 MX5,2026-02-01 02:59:14.204787,0.0,25
206,2025-12-05 11:29:14.218980,2025-12-13 11:29:14.218980,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-08 03:37:14.218980,0.0,8
207,2025-12-07 11:29:14.226464,2025-12-23 11:29:14.226464,19,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-10 02:40:14.226464,0.0,16
208,2025-12-21 11:29:14.235297,2025-12-29 11:29:14.235297,16,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-22 03:37:14.235297,0.0,8
209,2025-12-09 11:29:14.243813,2026-01-01 11:29:14.243813,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-11 02:17:14.243813,0.0,23
210,2025-12-30 11:29:14.250914,2026-01-22 11:29:14.250914,7,COMPLETED,쏘나타 DN8,2025-12-31 03:49:14.250914,0.0,23
211,2026-01-09 11:29:14.258226,2026-02-04 11:29:14.258226,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-12 03:46:14.258226,0.0,26
212,2025-12-31 11:29:14.265362,2026-01-06 11:29:14.265362,19,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-03 02:48:14.265362,0.0,6
213,2026-02-01 11:29:14.272617,2026-02-20 11:29:14.272617,19,COMPLETED,투싼 NX4,2026-02-21 11:23:14.272617,23.9,19
214,2026-01-04 11:29:14.280931,2026-01-16 11:29:14.280931,15,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-05 04:46:14.280931,0.0,12
215,2026-01-01 11:29:14.289961,2026-01-09 11:29:14.289961,8,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-04 03:29:14.289961,0.0,8
216,2025-12-16 11:29:14.295878,2026-01-06 11:29:14.295878,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-18 02:39:14.295878,0.0,21
217,2025-12-22 11:29:14.304130,2026-01-13 11:29:14.304130,6,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-25 02:59:14.304130,0.0,22
218,2025-12-07 11:29:14.310125,2025-12-21 11:29:14.310125,12,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-10 08:19:14.310125,0.0,14
219,2025-12-07 11:29:14.318800,2025-12-20 11:29:14.318800,17,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-10 02:40:14.318800,0.0,13
220,2026-01-24 11:29:14.325844,2026-02-20 11:29:14.325844,15,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-26 03:28:14.325844,0.0,27
221,2025-12-18 11:29:14.334855,2026-01-17 11:29:14.334855,17,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-19 02:03:14.334855,0.0,30
222,2026-01-08 11:29:14.340854,2026-01-21 11:29:14.340854,2,COMPLETED,투싼 NX4,2026-01-10 04:25:14.340854,0.0,13
223,2025-12-20 11:29:14.348937,2025-12-28 11:29:14.348937,4,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-22 02:09:14.348937,0.0,8
224,2026-01-28 11:29:14.357474,2026-02-05 11:29:14.357474,8,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-30 02:23:14.357474,0.0,8
225,2025-12-29 11:29:14.365339,2026-01-21 11:29:14.365339,5,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-01 02:12:14.365339,0.0,23
226,2026-01-25 11:29:14.373862,2026-02-25 11:29:14.373862,8,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-27 02:15:14.373862,0.0,31
227,2025-12-19 11:29:14.380598,2026-01-04 11:29:14.380598,9,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-20 05:00:14.380598,0.0,16
228,2026-01-28 11:29:14.389153,2026-02-12 11:29:14.389153,3,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-30 02:00:14.389153,0.0,15
229,2026-01-21 11:29:14.396331,2026-02-21 11:29:14.396331,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-22 03:27:14.396331,0.0,31
230,2025-12-25 11:29:14.404866,2026-01-28 11:29:14.404866,9,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-28 02:34:14.404866,0.0,34
231,2026-01-01 11:29:14.410867,2026-01-28 11:29:14.410867,4,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-04 03:42:14.410867,0.0,27
232,2026-01-22 11:29:14.418567,2026-02-03 11:29:14.418567,1,COMPLETED,쏘나타 DN8,2026-01-25 02:09:14.418567,0.0,12
233,2026-01-04 11:29:14.425544,2026-02-02 11:29:14.425544,11,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-06 02:09:14.425544,0.0,29
234,2026-01-14 11:29:14.434071,2026-01-21 11:29:14.434071,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-17 02:46:14.434071,0.0,7
235,2025-12-12 11:29:14.440069,2025-12-30 11:29:14.440069,19,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-31 04:55:14.440069,0.0,18
236,2026-01-03 11:29:14.445494,2026-01-18 11:29:14.445494,13,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-04 04:22:14.445494,0.0,15
237,2025-12-29 11:29:14.453033,2026-01-30 11:29:14.453033,12,COMPLETED,싼타페 MX5,2026-01-01 03:29:14.453033,0.0,32
238,2025-12-21 11:29:14.458569,2026-01-15 11:29:14.458569,5,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-23 03:42:14.458569,0.0,25
239,2026-01-09 11:29:14.467521,2026-02-11 11:29:14.467521,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-10 02:11:14.467521,0.0,33
240,2026-01-31 11:29:14.473040,2026-03-03 11:29:14.473040,1,COMPLETED,쏘나타 DN8,2026-02-03 04:15:14.473040,0.0,31
241,2025-12-28 11:29:14.479044,2026-01-12 11:29:14.479044,1,COMPLETED,아반떼 CN8,2025-12-29 03:54:14.479044,0.0,15
242,2025-12-20 11:29:14.489795,2025-12-28 11:29:14.489795,12,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-22 02:05:14.489795,0.0,8
243,2025-12-17 11:29:14.495888,2026-01-02 11:29:14.495888,2,COMPLETED,투싼 NX4,2025-12-19 06:18:14.495888,0.0,16
244,2026-01-21 11:29:14.504029,2026-01-28 11:29:14.504029,3,COMPLETED,투싼 NX4,2026-01-23 03:20:14.504029,0.0,7
245,2025-12-24 11:29:14.510032,2026-01-14 11:29:14.510032,6,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-26 03:54:14.510032,0.0,21
246,2026-01-08 11:29:14.518637,2026-02-07 11:29:14.518637,14,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-09 04:24:14.518637,0.0,30
247,2025-12-14 11:29:14.524698,2026-01-16 11:29:14.524698,7,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-16 06:43:14.524698,0.0,33
248,2025-12-13 11:29:14.529697,2026-01-06 11:29:14.529697,17,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-08 10:57:14.529697,0.0,24
249,2026-01-23 11:29:14.538240,2026-01-29 11:29:14.538240,3,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-24 03:39:14.538240,0.0,6
250,2026-01-26 11:29:14.544762,2026-02-18 11:29:14.544762,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-27 07:36:14.544762,0.0,23
251,2026-01-22 11:29:14.553292,2026-02-15 11:29:14.553292,20,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-25 05:10:14.553292,0.0,24
252,2026-01-06 11:29:14.559813,2026-02-05 11:29:14.559813,19,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-08 02:18:14.559813,0.0,30
253,2025-12-17 11:29:14.565557,2025-12-22 11:29:14.565557,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-19 04:18:14.565557,0.0,5
254,2026-01-23 11:29:14.573093,2026-02-23 11:29:14.573093,6,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-24 03:01:14.573093,0.0,31
255,2025-12-21 11:29:14.579097,2025-12-26 11:29:14.579097,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-23 21:31:14.579097,0.0,5
256,2026-01-28 11:29:14.589189,2026-02-28 11:29:14.589189,12,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-31 02:38:14.589189,0.0,31
257,2025-12-06 11:29:14.597728,2025-12-25 11:29:14.597728,6,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-08 03:50:14.597728,0.0,19
258,2025-12-27 11:29:14.605250,2026-01-24 11:29:14.605250,2,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-28 04:15:14.605250,0.0,28
259,2025-12-28 11:29:14.612780,2026-01-23 11:29:14.612780,12,COMPLETED,그랜저 GN7,2025-12-31 03:23:14.612780,0.0,26
260,2025-12-28 11:29:14.621957,2026-01-18 11:29:14.621957,4,COMPLETED,아반떼 CN8,2025-12-29 02:14:14.621957,0.0,21
261,2025-12-19 11:29:14.629983,2026-01-06 11:29:14.629983,6,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-22 03:20:14.629983,0.0,18
262,2026-01-21 11:29:14.638512,2026-02-05 11:29:14.638512,1,COMPLETED,그랜저 GN7,2026-01-24 04:24:14.638512,0.0,15
263,2026-01-12 11:29:14.645752,2026-02-07 11:29:14.645752,3,COMPLETED,쏘나타 DN8,2026-01-14 03:28:14.645752,0.0,26
264,2025-12-29 11:29:14.654803,2026-01-23 11:29:14.654803,20,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-30 03:14:14.654803,0.0,25
265,2026-01-06 11:29:14.661320,2026-02-02 11:29:14.661320,13,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-08 03:32:14.661320,0.0,27
266,2026-01-26 11:29:14.668862,2026-02-24 11:29:14.668862,20,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-27 02:42:14.668862,0.0,29
267,2026-01-05 11:29:14.676058,2026-01-12 11:29:14.676058,11,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-06 08:21:14.676058,0.0,7
268,2025-12-11 11:29:14.684836,2025-12-31 11:29:14.684836,6,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-14 02:30:14.684836,0.0,20
269,2025-12-26 11:29:14.692145,2026-01-11 11:29:14.692145,1,COMPLETED,그랜저 GN7,2025-12-28 02:53:14.692145,0.0,16
270,2025-12-05 11:29:14.700790,2025-12-13 11:29:14.700790,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-06 03:24:14.700790,0.0,8
271,2025-12-11 11:29:14.706806,2026-01-07 11:29:14.706806,15,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-13 02:45:14.706806,0.0,27
272,2026-01-01 11:29:14.714893,2026-01-12 11:29:14.714893,16,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-04 03:12:14.714893,0.0,11
273,2025-12-23 11:29:14.723485,2026-01-18 11:29:14.723485,14,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-25 02:27:14.723485,0.0,26
274,2025-12-28 11:29:14.732036,2026-01-16 11:29:14.732036,9,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-31 02:51:14.732036,0.0,19
275,2026-01-04 11:29:14.740055,2026-01-17 11:29:14.740055,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-07 03:08:14.740055,0.0,13
276,2026-01-29 11:29:14.747106,2026-02-20 11:29:14.747106,19,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-01 02:48:14.747106,0.0,22
277,2026-01-14 11:29:14.757641,2026-01-28 11:29:14.757641,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-30 21:16:14.757641,0.0,14
278,2026-01-08 11:29:14.766213,2026-01-22 11:29:14.766213,19,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-09 03:33:14.766213,0.0,14
279,2025-12-10 11:29:14.774746,2026-01-03 11:29:14.774746,12,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-11 04:39:14.774746,0.0,24
280,2026-01-27 11:29:14.781793,2026-02-09 11:29:14.781793,15,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-28 03:29:14.781793,0.0,13
281,2025-12-14 11:29:14.789797,2025-12-22 11:29:14.789797,8,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-17 05:48:14.789797,0.0,8
282,2025-12-30 11:29:14.799532,2026-01-23 11:29:14.799532,16,COMPLETED,그랜저 GN7,2026-01-02 03:06:14.799532,0.0,24
283,2025-12-08 11:29:14.810080,2025-12-23 11:29:14.810080,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-10 02:35:14.810080,0.0,15
284,2025-12-09 11:29:14.816158,2026-01-01 11:29:14.816158,11,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-12 02:53:14.816158,0.0,23
285,2025-12-15 11:29:14.822668,2026-01-13 11:29:14.822668,15,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-14 12:53:14.822668,0.0,29
286,2025-12-30 11:29:14.829809,2026-01-20 11:29:14.829809,19,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-01 02:05:14.829809,0.0,21
287,2026-01-25 11:29:14.837793,2026-02-14 11:29:14.837793,2,COMPLETED,싼타페 MX5,2026-01-28 04:16:14.837793,0.0,20
288,2025-12-24 11:29:14.843527,2026-01-09 11:29:14.843527,18,COMPLETED,싼타페 MX5,2025-12-27 04:25:14.843527,0.0,16
289,2026-01-03 11:29:14.848529,2026-01-13 11:29:14.848529,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-04 02:06:14.848529,0.0,10
290,2025-12-17 11:29:14.856049,2025-12-28 11:29:14.856049,2,COMPLETED,싼타페 MX5,2025-12-20 04:48:14.856049,0.0,11
291,2026-01-19 11:29:14.862102,2026-02-12 11:29:14.862102,1,COMPLETED,싼타페 MX5,2026-02-13 22:34:14.862102,35.083333333333336,24
292,2025-12-19 11:29:14.870102,2026-01-06 11:29:14.870102,2,COMPLETED,그랜저 GN7,2025-12-20 03:09:14.870102,0.0,18
293,2025-12-31 11:29:14.875622,2026-02-02 11:29:14.875622,8,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-03 03:59:14.875622,0.0,33
294,2025-12-06 11:29:14.883276,2025-12-28 11:29:14.883276,11,COMPLETED,싼타페 MX5,2025-12-08 03:49:14.883276,0.0,22
295,2026-01-24 11:29:14.889375,2026-02-06 11:29:14.889375,10,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-27 03:36:14.889375,0.0,13
296,2026-01-01 11:29:14.895901,2026-01-06 11:29:14.895901,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-04 02:58:14.895901,0.0,5
297,2026-01-24 11:29:14.904130,2026-01-30 11:29:14.904130,1,COMPLETED,싼타페 MX5,2026-01-25 05:10:14.904130,0.0,6
298,2025-12-13 11:29:14.910129,2026-01-03 11:29:14.910129,2,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-04 18:25:14.910129,0.0,21
299,2026-01-16 11:29:14.917649,2026-01-30 11:29:14.917649,1,COMPLETED,그랜저 GN7,2026-01-19 03:06:14.917649,0.0,14
300,2025-12-09 11:29:14.923811,2025-12-23 11:29:14.923811,3,COMPLETED,그랜저 GN7,2025-12-11 02:06:14.923811,0.0,14
301,2025-12-13 11:29:14.929348,2026-01-13 11:29:14.929348,7,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-15 03:31:14.929348,0.0,31
302,2025-12-08 11:29:14.936874,2026-01-01 11:29:14.936874,5,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-09 02:17:14.936874,0.0,24
303,2026-01-11 11:29:14.943975,2026-01-16 11:29:14.943975,3,COMPLETED,싼타페 MX5,2026-01-13 03:51:14.943975,0.0,5
304,2026-01-11 11:29:14.950977,2026-02-02 11:29:14.950977,17,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-13 02:22:14.950977,0.0,22
305,2026-01-24 11:29:14.957635,2026-01-30 11:29:14.957635,16,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-26 03:01:14.957635,0.0,6
306,2025-12-13 11:29:14.966163,2026-01-09 11:29:14.966163,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-15 02:21:14.966163,0.0,27
307,2026-01-30 11:29:14.973346,2026-02-19 11:29:14.973346,5,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-31 03:34:14.973346,0.0,20
308,2025-12-21 11:29:14.979868,2026-01-11 11:29:14.979868,20,PARTIALLY_ALLOCATED,투싼 NX4,2025-12-23 01:49:14.979868,0.0,21
309,2025-12-05 11:29:14.988366,2025-12-20 11:29:14.988366,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-08 02:41:14.988366,0.0,15
310,2025-12-18 11:29:14.995884,2026-01-17 11:29:14.995884,11,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-20 05:36:14.995884,0.0,30
311,2026-01-24 11:29:15.004008,2026-01-29 11:29:15.004008,5,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-25 01:50:15.004008,0.0,5
312,2026-01-03 11:29:15.010007,2026-01-20 11:29:15.010007,12,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-22 11:37:15.010007,0.0,17
313,2026-01-15 11:29:15.017268,2026-02-18 11:29:15.017268,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-18 05:10:15.017268,0.0,34
314,2025-12-21 11:29:15.023792,2026-01-21 11:29:15.023792,7,COMPLETED,쏘나타 DN8,2025-12-22 02:44:15.023792,0.0,31
315,2026-01-31 11:29:15.029844,2026-02-17 11:29:15.029844,7,PARTIALLY_ALLOCATED,투싼 NX4,2026-02-01 03:25:15.029844,0.0,17
316,2026-01-02 11:29:15.038131,2026-01-20 11:29:15.038131,14,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-03 03:05:15.038131,0.0,18
317,2026-01-05 11:29:15.045520,2026-01-31 11:29:15.045520,5,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-07 03:11:15.045520,0.0,26
318,2026-01-11 11:29:15.053589,2026-01-21 11:29:15.053589,10,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-14 03:37:15.053589,0.0,10
319,2025-12-12 11:29:15.061103,2026-01-07 11:29:15.061103,6,COMPLETED,아반떼 CN8,2025-12-13 03:28:15.061103,0.0,26
320,2025-12-29 11:29:15.069115,2026-01-03 11:29:15.069115,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-30 02:58:15.069115,0.0,5
321,2025-12-15 11:29:15.074641,2025-12-29 11:29:15.074641,6,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-16 02:08:15.074641,0.0,14
322,2026-01-26 11:29:15.080845,2026-02-22 11:29:15.080845,8,PARTIALLY_ALLOCATED,그랜저 GN7,2026-02-24 14:00:15.080845,0.0,27
323,2026-01-15 11:29:15.088366,2026-01-31 11:29:15.088366,4,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-17 02:26:15.088366,0.0,16
324,2025-12-15 11:29:15.094900,2026-01-07 11:29:15.094900,16,PARTIALLY_ALLOCATED,그랜저 GN7,2025-12-18 03:31:15.094900,0.0,23
325,2026-01-06 11:29:15.103423,2026-01-11 11:29:15.103423,16,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-08 01:52:15.103423,0.0,5
326,2025-12-22 11:29:15.109421,2025-12-31 11:29:15.109421,12,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-25 02:33:15.109421,0.0,9
327,2026-01-06 11:29:15.118317,2026-02-03 11:29:15.118317,11,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-08 03:18:15.118317,0.0,28
328,2026-01-15 11:29:15.126389,2026-01-22 11:29:15.126389,3,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-16 04:31:15.126389,0.0,7
329,2025-12-11 11:29:15.135456,2026-01-11 11:29:15.135456,20,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-12 02:22:15.135456,0.0,31
330,2026-01-29 11:29:15.141974,2026-02-18 11:29:15.141974,4,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-02-01 01:56:15.141974,0.0,20
331,2026-01-11 11:29:15.149066,2026-02-13 11:29:15.149066,18,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-14 05:14:15.149066,0.0,33
332,2025-12-09 11:29:15.156217,2026-01-11 11:29:15.156217,2,COMPLETED,투싼 NX4,2025-12-11 03:05:15.156217,0.0,33
333,2025-12-28 11:29:15.163292,2026-01-20 11:29:15.163292,7,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-29 01:45:15.163292,0.0,23
334,2026-02-02 11:29:15.170817,2026-02-08 11:29:15.170817,1,COMPLETED,그랜저 GN7,2026-02-05 03:31:15.170817,0.0,6
335,2026-01-23 11:29:15.177354,2026-02-11 11:29:15.177354,13,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-24 03:31:15.177354,0.0,19
336,2025-12-26 11:29:15.184100,2026-01-28 11:29:15.184100,16,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-30 12:41:15.184100,0.0,33
337,2026-01-20 11:29:15.190094,2026-02-21 11:29:15.190094,1,COMPLETED,투싼 NX4,2026-01-23 03:43:15.190094,0.0,32
338,2026-01-03 11:29:15.195617,2026-01-13 11:29:15.195617,9,PARTIALLY_ALLOCATED,그랜저 GN7,2026-01-14 06:11:15.195617,0.0,10
339,2025-12-18 11:29:15.203152,2025-12-31 11:29:15.203152,20,PARTIALLY_ALLOCATED,싼타페 MX5,2025-12-19 04:16:15.203152,0.0,13
340,2026-01-27 11:29:15.210153,2026-02-23 11:29:15.210153,6,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-30 07:53:15.210153,0.0,27
341,2026-01-02 11:29:15.217221,2026-01-18 11:29:15.217221,3,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-04 02:29:15.217221,0.0,16
342,2026-01-18 11:29:15.222590,2026-01-24 11:29:15.222590,19,COMPLETED,쏘나타 DN8,2026-01-21 02:47:15.222590,0.0,6
343,2025-12-31 11:29:15.228335,2026-01-07 11:29:15.228335,8,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-01 02:54:15.228335,0.0,7
